,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2007-12-14,5.74,2.88,930.1
2007-12-17,5.76,3.07,933.6
2007-12-18,5.77,3.04,939.4
2007-12-19,5.77,2.91,939.4
2007-12-20,5.78,2.92,943.7
2007-12-21,5.78,3.0,940.7
2007-12-24,5.79,3.33,939.6
2007-12-25,5.79,3.33,939.6
2007-12-26,5.8,3.32,939.0
2007-12-27,5.81,3.17,940.2
2007-12-28,5.82,3.18,936.1
2007-12-31,5.82,3.36,936.1
2008-01-01,5.82,3.36,936.1
2008-01-02,5.84,3.26,936.9
2008-01-03,5.85,3.24,936.6
2008-01-04,5.86,3.2,938.5
2008-01-07,5.86,3.27,940.5
2008-01-08,5.87,3.25,939.3
2008-01-09,5.88,3.22,937.4
2008-01-10,5.89,3.24,937.6
2008-01-11,5.89,3.09,937.6
2008-01-14,5.89,3.19,937.4
2008-01-15,5.89,3.17,935.8
2008-01-16,5.88,3.14,940.1
2008-01-17,5.88,3.07,945.6
2008-01-18,5.87,2.86,942.8
2008-01-21,5.86,2.86,948.5
2008-01-22,5.86,2.35,954.0
2008-01-23,5.82,2.21,952.8
2008-01-24,5.79,2.37,949.4
2008-01-25,5.76,2.3,946.5
2008-01-28,5.7,2.34,949.8
2008-01-29,5.65,2.28,944.2
2008-01-30,5.6,2.21,944.7
2008-01-31,5.5,1.96,943.9
2008-02-01,5.46,2.1,944.2
2008-02-04,5.41,2.27,942.8
2008-02-05,5.39,2.19,941.7
2008-02-06,5.39,2.1,941.7
2008-02-07,5.39,2.17,941.7
2008-02-08,5.39,2.23,941.7
2008-02-11,5.36,2.31,945.3
2008-02-12,5.35,2.31,945.4
2008-02-13,5.33,2.28,945.9
2008-02-14,5.31,2.31,945.3
2008-02-15,5.29,2.21,945.1
2008-02-18,5.27,2.21,945.3
2008-02-19,5.25,2.28,943.9
2008-02-20,5.24,2.25,946.8
2008-02-21,5.22,2.2,948.4
2008-02-22,5.22,2.2,948.5
2008-02-25,5.2,2.2,947.2
2008-02-26,5.19,2.14,947.3
2008-02-27,5.19,1.98,941.0
2008-02-28,5.19,1.9,936.5
2008-02-29,5.18,1.85,939.0
2008-03-03,5.17,1.7,946.9
2008-03-04,5.17,1.66,947.2
2008-03-05,5.17,1.53,948.3
2008-03-06,5.17,1.39,949.6
2008-03-07,5.17,1.45,957.5
2008-03-10,5.17,1.35,965.3
2008-03-11,5.17,1.48,970.0
2008-03-12,5.18,1.48,971.3
2008-03-13,5.21,1.35,982.4
2008-03-14,5.23,1.18,997.3
2008-03-17,5.26,1.11,1029.2
2008-03-18,5.26,0.92,1014.0
2008-03-19,5.26,0.61,1009.1
2008-03-20,5.27,0.63,1010.0
2008-03-21,5.3,0.63,1003.1
2008-03-24,5.33,1.24,997.2
2008-03-25,5.35,1.29,976.3
2008-03-26,5.36,1.29,986.8
2008-03-27,5.36,1.3,987.8
2008-03-28,5.37,1.33,993.0
2008-03-31,5.38,1.38,990.4
2008-04-01,5.39,1.4,983.8
2008-04-02,5.4,1.41,974.7
2008-04-03,5.4,1.4,975.6
2008-04-04,5.4,1.35,973.8
2008-04-07,5.4,1.45,974.9
2008-04-08,5.4,1.41,976.1
2008-04-09,5.4,1.31,976.1
2008-04-10,5.4,1.27,976.3
2008-04-11,5.4,1.19,975.7
2008-04-14,5.4,1.08,979.7
2008-04-15,5.39,1.1,986.9
2008-04-16,5.38,1.12,989.5
2008-04-17,5.38,1.23,992.0
2008-04-18,5.38,1.35,1000.7
2008-04-21,5.38,1.34,991.5
2008-04-22,5.37,1.27,997.2
2008-04-23,5.37,1.26,991.0
2008-04-24,5.37,1.26,996.5
2008-04-25,5.36,1.34,996.0
2008-04-28,5.36,1.43,996.6
2008-04-29,5.36,1.46,1001.0
2008-04-30,5.36,1.43,1002.6
2008-05-01,5.36,1.45,1002.6
2008-05-02,5.36,1.5,1009.6
2008-05-05,5.36,1.53,1009.6
2008-05-06,5.36,1.63,1014.5
2008-05-07,5.36,1.67,1026.1
2008-05-08,5.36,1.66,1049.6
2008-05-09,5.36,1.69,1044.7
2008-05-12,5.36,1.77,1044.7
2008-05-13,5.36,1.83,1042.5
2008-05-14,5.36,1.82,1047.2
2008-05-15,5.36,1.83,1045.1
2008-05-16,5.37,1.84,1041.0
2008-05-19,5.37,1.82,1043.2
2008-05-20,5.37,1.86,1045.0
2008-05-21,5.37,1.86,1042.2
2008-05-22,5.37,1.86,1044.1
2008-05-23,5.37,1.86,1047.6
2008-05-26,5.37,1.86,1048.5
2008-05-27,5.36,1.89,1037.7
2008-05-28,5.36,1.89,1037.0
2008-05-29,5.36,1.9,1030.3
2008-05-30,5.36,1.89,1030.1
2008-06-02,5.36,1.85,1022.6
2008-06-03,5.36,1.85,1016.9
2008-06-04,5.36,1.84,1017.3
2008-06-05,5.36,1.85,1023.5
2008-06-06,5.36,1.85,1023.5
2008-06-09,5.36,1.89,1031.8
2008-06-10,5.36,2.02,1025.0
2008-06-11,5.36,1.96,1030.0
2008-06-12,5.36,2.0,1034.0
2008-06-13,5.36,1.99,1041.0
2008-06-16,5.36,2.07,1038.3
2008-06-17,5.36,1.99,1023.2
2008-06-18,5.36,1.93,1029.1
2008-06-19,5.36,1.91,1026.0
2008-06-20,5.36,1.87,1028.0
2008-06-23,5.36,1.87,1039.0
2008-06-24,5.37,1.83,1033.5
2008-06-25,5.37,1.81,1038.0
2008-06-26,5.37,1.74,1036.6
2008-06-27,5.37,1.68,1041.5
2008-06-30,5.37,1.9,1046.0
2008-07-01,5.37,1.87,1047.0
2008-07-02,5.37,1.82,1035.0
2008-07-03,5.38,1.84,1045.0
2008-07-04,5.38,1.84,1050.4
2008-07-07,5.39,1.87,1042.9
2008-07-08,5.41,1.86,1032.7
2008-07-09,5.41,1.82,1004.9
2008-07-10,5.44,1.67,1002.9
2008-07-11,5.46,1.62,1002.3
2008-07-14,5.48,1.52,1004.6
2008-07-15,5.52,1.39,1008.2
2008-07-16,5.54,1.37,1009.3
2008-07-17,5.55,1.43,1012.9
2008-07-18,5.57,1.48,1013.8
2008-07-21,5.58,1.48,1018.0
2008-07-22,5.59,1.55,1017.6
2008-07-23,5.59,1.59,1013.8
2008-07-24,5.63,1.65,1007.1
2008-07-25,5.63,1.75,1009.2
2008-07-28,5.65,1.73,1006.0
2008-07-29,5.66,1.72,1008.8
2008-07-30,5.67,1.7,1013.5
2008-07-31,5.68,1.68,1012.2
2008-08-01,5.69,1.66,1014.6
2008-08-04,5.71,1.75,1017.4
2008-08-05,5.72,1.75,1017.9
2008-08-06,5.72,1.64,1015.9
2008-08-07,5.74,1.66,1016.5
2008-08-08,5.75,1.7,1027.9
2008-08-11,5.76,1.87,1031.9
2008-08-12,5.77,1.86,1034.7
2008-08-13,5.78,1.85,1039.4
2008-08-14,5.79,1.89,1039.8
2008-08-15,5.79,1.85,1039.8
2008-08-18,5.79,1.82,1046.9
2008-08-19,5.79,1.8,1049.4
2008-08-20,5.79,1.71,1049.3
2008-08-21,5.79,1.72,1054.9
2008-08-22,5.79,1.7,1062.5
2008-08-25,5.79,1.74,1078.9
2008-08-26,5.79,1.71,1089.4
2008-08-27,5.79,1.67,1084.1
2008-08-28,5.79,1.74,1081.8
2008-08-29,5.79,1.72,1089.0
2008-09-01,5.79,1.72,1116.0
2008-09-02,5.79,1.72,1134.0
2008-09-03,5.79,1.7,1148.5
2008-09-04,5.79,1.69,1129.0
2008-09-05,5.79,1.68,1117.8
2008-09-08,5.79,1.71,1081.4
2008-09-09,5.79,1.66,1101.3
2008-09-10,5.79,1.65,1095.5
2008-09-11,5.79,1.61,1109.5
2008-09-12,5.79,1.49,1109.1
2008-09-15,5.79,1.02,1109.1
2008-09-16,5.79,0.84,1160.0
2008-09-17,5.79,0.03,1116.0
2008-09-18,5.79,0.23,1153.3
2008-09-19,5.79,0.99,1139.7
2008-09-22,5.79,1.28,1140.3
2008-09-23,5.79,0.8,1149.0
2008-09-24,5.79,0.49,1154.5
2008-09-25,5.8,0.76,1158.2
2008-09-26,5.81,0.87,1160.5
2008-09-29,5.82,0.94,1188.8
2008-09-30,5.83,0.92,1207.0
2008-10-01,5.85,0.85,1187.0
2008-10-02,5.88,0.63,1223.5
2008-10-03,5.88,0.51,1223.5
2008-10-06,5.91,0.54,1269.0
2008-10-07,5.95,0.82,1328.1
2008-10-08,5.96,0.68,1395.0
2008-10-09,5.96,0.6,1379.5
2008-10-10,5.98,0.25,1309.0
2008-10-13,6.0,0.25,1238.0
2008-10-14,6.03,0.34,1208.0
2008-10-15,6.06,0.22,1239.5
2008-10-16,6.08,0.46,1373.0
2008-10-17,6.1,0.83,1334.0
2008-10-20,6.12,1.24,1315.0
2008-10-21,6.14,1.1,1320.1
2008-10-22,6.15,1.05,1363.0
2008-10-23,6.16,0.98,1408.8
2008-10-24,6.18,0.89,1422.0
2008-10-27,6.04,0.84,1442.5
2008-10-28,6.05,0.77,1467.8
2008-10-29,6.06,0.62,1427.0
2008-10-30,6.06,0.41,1250.0
2008-10-31,5.98,0.46,1291.0
2008-11-03,5.97,0.49,1262.0
2008-11-04,5.94,0.48,1288.0
2008-11-05,5.93,0.4,1266.0
2008-11-06,5.92,0.32,1331.0
2008-11-07,5.69,0.31,1328.8
2008-11-10,5.69,0.29,1326.3
2008-11-11,5.69,0.29,1329.9
2008-11-12,5.59,0.18,1359.5
2008-11-13,5.59,0.22,1391.5
2008-11-14,5.56,0.15,1399.2
2008-11-17,5.52,0.12,1409.0
2008-11-18,5.51,0.12,1448.0
2008-11-19,5.5,0.07,1446.5
2008-11-20,5.49,0.03,1497.0
2008-11-21,5.48,0.02,1495.0
2008-11-24,5.48,0.13,1513.0
2008-11-25,5.47,0.1,1502.3
2008-11-26,5.45,0.05,1478.1
2008-11-27,5.45,0.05,1476.0
2008-11-28,5.45,0.01,1469.0
2008-12-01,5.45,0.07,1440.0
2008-12-02,5.45,0.06,1464.5
2008-12-03,5.45,0.02,1469.0
2008-12-04,5.45,0.02,1477.0
2008-12-05,5.45,0.02,1475.5
2008-12-08,5.45,0.03,1448.3
2008-12-09,5.44,0.03,1447.0
2008-12-10,5.44,0.0,1393.8
2008-12-11,4.75,0.01,1358.5
2008-12-12,4.75,0.02,1372.5
2008-12-15,4.74,0.03,1367.0
2008-12-16,4.49,0.04,1349.6
2008-12-17,4.34,0.05,1325.0
2008-12-18,4.24,0.0,1292.0
2008-12-19,4.19,0.02,1290.0
2008-12-22,4.09,0.01,1309.0
2008-12-23,4.03,0.02,1338.0
2008-12-24,3.98,0.0,1306.5
2008-12-25,3.98,0.0,1306.5
2008-12-26,3.95,0.03,1299.0
2008-12-29,3.94,0.06,1263.0
2008-12-30,3.93,0.1,1259.5
2008-12-31,3.93,0.11,1259.5
2009-01-01,3.93,0.11,1259.5
2009-01-02,3.93,0.08,1321.0
2009-01-05,3.92,0.14,1313.5
2009-01-06,3.92,0.14,1312.5
2009-01-07,3.92,0.11,1292.5
2009-01-08,3.25,0.09,1333.0
2009-01-09,3.18,0.07,1343.0
2009-01-12,3.18,0.12,1359.0
2009-01-13,3.13,0.11,1354.0
2009-01-14,3.02,0.12,1347.5
2009-01-15,2.98,0.11,1392.0
2009-01-16,2.97,0.12,1358.0
2009-01-19,2.97,0.12,1362.5
2009-01-20,2.97,0.13,1374.5
2009-01-21,2.97,0.11,1373.0
2009-01-22,2.96,0.1,1378.0
2009-01-23,2.96,0.11,1390.9
2009-01-26,2.96,0.14,1390.9
2009-01-27,2.96,0.13,1390.9
2009-01-28,2.96,0.19,1376.1
2009-01-29,2.96,0.23,1378.5
2009-01-30,2.96,0.24,1379.5
2009-02-02,2.96,0.27,1390.0
2009-02-03,2.96,0.32,1389.5
2009-02-04,2.96,0.3,1378.5
2009-02-05,2.92,0.29,1384.5
2009-02-06,2.92,0.28,1383.8
2009-02-09,2.92,0.32,1381.0
2009-02-10,2.92,0.31,1382.9
2009-02-11,2.92,0.3,1393.5
2009-02-12,2.64,0.29,1404.5
2009-02-13,2.57,0.29,1404.2
2009-02-16,2.57,0.29,1427.5
2009-02-17,2.57,0.32,1455.5
2009-02-18,2.56,0.31,1468.0
2009-02-19,2.55,0.3,1481.0
2009-02-20,2.54,0.27,1506.5
2009-02-23,2.53,0.29,1489.0
2009-02-24,2.51,0.32,1516.3
2009-02-25,2.51,0.3,1516.0
2009-02-26,2.49,0.27,1517.5
2009-02-27,2.49,0.26,1534.0
2009-03-02,2.49,0.28,1570.3
2009-03-03,2.49,0.27,1552.4
2009-03-04,2.49,0.26,1551.0
2009-03-05,2.49,0.2,1568.0
2009-03-06,2.49,0.21,1550.0
2009-03-09,2.45,0.23,1549.0
2009-03-10,2.45,0.24,1511.5
2009-03-11,2.45,0.23,1471.0
2009-03-12,2.45,0.22,1496.5
2009-03-13,2.43,0.2,1483.5
2009-03-16,2.43,0.24,1440.0
2009-03-17,2.43,0.24,1408.5
2009-03-18,2.43,0.21,1421.5
2009-03-19,2.43,0.2,1396.0
2009-03-20,2.43,0.22,1412.5
2009-03-23,2.43,0.22,1392.0
2009-03-24,2.43,0.21,1383.5
2009-03-25,2.43,0.19,1363.0
2009-03-26,2.43,0.15,1330.5
2009-03-27,2.43,0.14,1348.0
2009-03-30,2.43,0.18,1391.5
2009-03-31,2.43,0.21,1383.5
2009-04-01,2.43,0.22,1379.5
2009-04-02,2.43,0.22,1334.5
2009-04-03,2.43,0.21,1340.5
2009-04-06,2.43,0.2,1309.5
2009-04-07,2.43,0.2,1322.5
2009-04-08,2.43,0.18,1354.5
2009-04-09,2.43,0.18,1322.5
2009-04-10,2.43,0.18,1333.0
2009-04-13,2.43,0.18,1329.0
2009-04-14,2.43,0.17,1323.5
2009-04-15,2.42,0.15,1338.0
2009-04-16,2.41,0.13,1332.0
2009-04-17,2.41,0.14,1332.0
2009-04-20,2.41,0.14,1335.0
2009-04-21,2.41,0.15,1349.5
2009-04-22,2.41,0.14,1348.5
2009-04-23,2.41,0.1,1348.0
2009-04-24,2.41,0.1,1343.2
2009-04-27,2.41,0.13,1343.4
2009-04-28,2.41,0.13,1356.8
2009-04-29,2.41,0.11,1340.7
2009-04-30,2.41,0.14,1282.0
2009-05-01,2.41,0.16,1282.0
2009-05-04,2.41,0.19,1272.5
2009-05-05,2.41,0.19,1272.5
2009-05-06,2.41,0.19,1277.0
2009-05-07,2.41,0.18,1262.3
2009-05-08,2.41,0.19,1247.0
2009-05-11,2.41,0.19,1237.9
2009-05-12,2.41,0.19,1242.6
2009-05-13,2.41,0.17,1244.0
2009-05-14,2.41,0.16,1267.2
2009-05-15,2.41,0.17,1257.0
2009-05-18,2.41,0.19,1259.5
2009-05-19,2.41,0.18,1249.5
2009-05-20,2.41,0.18,1251.0
2009-05-21,2.41,0.19,1248.6
2009-05-22,2.41,0.18,1247.4
2009-05-25,2.41,0.18,1249.0
2009-05-26,2.41,0.18,1263.0
2009-05-27,2.41,0.17,1269.4
2009-05-28,2.41,0.15,1256.9
2009-05-29,2.41,0.14,1255.0
2009-06-01,2.41,0.13,1237.2
2009-06-02,2.41,0.14,1239.2
2009-06-03,2.41,0.14,1233.2
2009-06-04,2.42,0.14,1251.0
2009-06-05,2.41,0.2,1243.0
2009-06-08,2.41,0.19,1252.4
2009-06-09,2.41,0.19,1265.0
2009-06-10,2.41,0.18,1246.7
2009-06-11,2.41,0.19,1253.0
2009-06-12,2.41,0.19,1253.9
2009-06-15,2.41,0.17,1262.0
2009-06-16,2.41,0.17,1257.5
2009-06-17,2.41,0.17,1259.8
2009-06-18,2.41,0.18,1266.3
2009-06-19,2.41,0.19,1268.4
2009-06-22,2.41,0.2,1274.5
2009-06-23,2.41,0.2,1290.8
2009-06-24,2.41,0.19,1283.5
2009-06-25,2.41,0.18,1288.8
2009-06-26,2.41,0.2,1284.3
2009-06-29,2.41,0.2,1285.8
2009-06-30,2.41,0.19,1273.9
2009-07-01,2.41,0.17,1267.7
2009-07-02,2.41,0.17,1269.5
2009-07-03,2.41,0.17,1266.0
2009-07-06,2.41,0.19,1268.5
2009-07-07,2.41,0.19,1273.1
2009-07-08,2.41,0.18,1276.1
2009-07-09,2.41,0.19,1279.0
2009-07-10,2.41,0.18,1282.7
2009-07-13,2.41,0.18,1315.0
2009-07-14,2.41,0.18,1293.0
2009-07-15,2.41,0.18,1278.5
2009-07-16,2.41,0.19,1265.7
2009-07-17,2.41,0.17,1259.5
2009-07-20,2.41,0.19,1250.2
2009-07-21,2.41,0.19,1248.5
2009-07-22,2.41,0.19,1248.0
2009-07-23,2.41,0.19,1248.7
2009-07-24,2.41,0.18,1249.6
2009-07-27,2.41,0.19,1244.0
2009-07-28,2.41,0.19,1236.5
2009-07-29,2.41,0.19,1239.9
2009-07-30,2.41,0.18,1236.8
2009-07-31,2.41,0.18,1228.5
2009-08-03,2.41,0.19,1222.4
2009-08-04,2.41,0.18,1218.0
2009-08-05,2.41,0.18,1224.3
2009-08-06,2.42,0.17,1222.5
2009-08-07,2.42,0.19,1225.0
2009-08-10,2.42,0.19,1228.2
2009-08-11,2.42,0.18,1239.0
2009-08-12,2.42,0.17,1246.5
2009-08-13,2.45,0.17,1237.3
2009-08-14,2.47,0.18,1239.2
2009-08-17,2.48,0.18,1256.9
2009-08-18,2.49,0.18,1246.3
2009-08-19,2.49,0.17,1255.8
2009-08-20,2.51,0.17,1246.9
2009-08-21,2.51,0.17,1249.7
2009-08-24,2.51,0.17,1240.0
2009-08-25,2.52,0.17,1248.2
2009-08-26,2.56,0.15,1245.3
2009-08-27,2.57,0.15,1248.7
2009-08-28,2.57,0.15,1244.4
2009-08-31,2.57,0.15,1248.9
2009-09-01,2.57,0.14,1240.6
2009-09-02,2.57,0.14,1249.9
2009-09-03,2.57,0.15,1246.0
2009-09-04,2.57,0.14,1241.5
2009-09-07,2.57,0.14,1233.5
2009-09-08,2.57,0.14,1233.2
2009-09-09,2.57,0.14,1227.0
2009-09-10,2.58,0.14,1224.5
2009-09-11,2.59,0.14,1221.8
2009-09-14,2.61,0.14,1225.1
2009-09-15,2.62,0.13,1218.5
2009-09-16,2.63,0.1,1211.3
2009-09-17,2.64,0.1,1204.8
2009-09-18,2.65,0.08,1207.8
2009-09-21,2.68,0.11,1204.4
2009-09-22,2.7,0.11,1203.8
2009-09-23,2.71,0.11,1194.4
2009-09-24,2.72,0.1,1195.7
2009-09-25,2.72,0.1,1186.1
2009-09-28,2.73,0.11,1195.9
2009-09-29,2.74,0.13,1186.0
2009-09-30,2.75,0.14,1178.1
2009-10-01,2.76,0.1,1178.3
2009-10-02,2.76,0.1,1178.3
2009-10-05,2.77,0.08,1173.7
2009-10-06,2.78,0.08,1170.3
2009-10-07,2.79,0.09,1170.5
2009-10-08,2.8,0.06,1167.0
2009-10-09,2.81,0.07,1164.5
2009-10-12,2.81,0.07,1170.0
2009-10-13,2.81,0.07,1168.8
2009-10-14,2.81,0.07,1164.8
2009-10-15,2.8,0.07,1155.0
2009-10-16,2.8,0.07,1164.5
2009-10-19,2.8,0.08,1171.0
2009-10-20,2.79,0.08,1165.9
2009-10-21,2.79,0.07,1179.0
2009-10-22,2.79,0.06,1190.0
2009-10-23,2.79,0.07,1181.5
2009-10-26,2.79,0.08,1177.6
2009-10-27,2.79,0.08,1184.4
2009-10-28,2.79,0.07,1195.4
2009-10-29,2.79,0.06,1196.0
2009-10-30,2.79,0.05,1182.5
2009-11-02,2.79,0.06,1182.5
2009-11-03,2.79,0.06,1182.0
2009-11-04,2.79,0.05,1178.4
2009-11-05,2.79,0.04,1179.8
2009-11-06,2.79,0.06,1168.0
2009-11-09,2.79,0.07,1161.0
2009-11-10,2.79,0.07,1162.2
2009-11-11,2.79,0.07,1157.9
2009-11-12,2.79,0.07,1157.3
2009-11-13,2.79,0.06,1160.3
2009-11-16,2.79,0.07,1154.8
2009-11-17,2.79,0.06,1154.1
2009-11-18,2.79,0.04,1153.0
2009-11-19,2.79,0.02,1157.1
2009-11-20,2.79,0.02,1159.0
2009-11-23,2.79,0.05,1155.7
2009-11-24,2.79,0.05,1156.8
2009-11-25,2.79,0.05,1153.3
2009-11-26,2.79,0.05,1155.3
2009-11-27,2.79,0.03,1175.5
2009-11-30,2.79,0.06,1162.8
2009-12-01,2.79,0.06,1161.1
2009-12-02,2.79,0.05,1154.0
2009-12-03,2.79,0.06,1155.3
2009-12-04,2.79,0.06,1153.0
2009-12-07,2.79,0.04,1153.3
2009-12-08,2.79,0.03,1155.1
2009-12-09,2.79,0.03,1161.6
2009-12-10,2.79,0.02,1165.5
2009-12-11,2.79,0.03,1164.0
2009-12-14,2.79,0.04,1157.2
2009-12-15,2.79,0.05,1161.5
2009-12-16,2.83,0.04,1164.9
2009-12-17,2.85,0.04,1177.9
2009-12-18,2.85,0.05,1176.2
2009-12-21,2.85,0.08,1183.7
2009-12-22,2.85,0.08,1179.9
2009-12-23,2.85,0.07,1183.6
2009-12-24,2.85,0.05,1175.0
2009-12-25,2.85,0.05,1175.0
2009-12-28,2.85,0.11,1170.2
2009-12-29,2.85,0.1,1171.2
2009-12-30,2.86,0.05,1164.5
2009-12-31,2.86,0.06,1164.5
2010-01-01,2.86,0.06,1164.5
2010-01-04,2.88,0.08,1154.8
2010-01-05,2.88,0.07,1140.5
2010-01-06,2.88,0.06,1136.4
2010-01-07,2.88,0.05,1135.4
2010-01-08,2.88,0.05,1130.5
2010-01-11,2.88,0.04,1119.8
2010-01-12,2.88,0.05,1123.6
2010-01-13,2.88,0.06,1125.5
2010-01-14,2.88,0.05,1121.1
2010-01-15,2.88,0.06,1123.0
2010-01-18,2.88,0.06,1124.5
2010-01-19,2.88,0.06,1127.5
2010-01-20,2.88,0.05,1138.2
2010-01-21,2.88,0.06,1137.1
2010-01-22,2.88,0.06,1151.0
2010-01-25,2.88,0.06,1150.0
2010-01-26,2.88,0.07,1163.3
2010-01-27,2.88,0.08,1159.9
2010-01-28,2.88,0.08,1151.5
2010-01-29,2.88,0.08,1161.8
2010-02-01,2.88,0.1,1169.5
2010-02-02,2.88,0.1,1159.9
2010-02-03,2.88,0.1,1149.0
2010-02-04,2.88,0.09,1150.9
2010-02-05,2.88,0.1,1169.9
2010-02-08,2.88,0.12,1171.9
2010-02-09,2.88,0.12,1163.8
2010-02-10,2.88,0.11,1160.3
2010-02-11,2.88,0.11,1156.8
2010-02-12,2.88,0.1,1151.3
2010-02-15,2.88,0.1,1151.3
2010-02-16,2.88,0.1,1151.5
2010-02-17,2.88,0.1,1142.2
2010-02-18,2.88,0.1,1150.5
2010-02-19,2.88,0.11,1160.4
2010-02-22,2.88,0.11,1147.0
2010-02-23,2.88,0.12,1148.3
2010-02-24,2.88,0.12,1153.2
2010-02-25,2.88,0.13,1163.4
2010-02-26,2.88,0.13,1160.0
2010-03-01,2.88,0.13,1160.0
2010-03-02,2.88,0.14,1152.6
2010-03-03,2.88,0.14,1146.5
2010-03-04,2.88,0.14,1144.6
2010-03-05,2.86,0.15,1140.1
2010-03-08,2.86,0.16,1132.6
2010-03-09,2.86,0.16,1134.5
2010-03-10,2.86,0.15,1130.8
2010-03-11,2.84,0.16,1133.6
2010-03-12,2.83,0.15,1128.3
2010-03-15,2.83,0.17,1134.7
2010-03-16,2.82,0.16,1132.6
2010-03-17,2.82,0.15,1128.3
2010-03-18,2.82,0.16,1133.7
2010-03-19,2.82,0.16,1132.7
2010-03-22,2.81,0.15,1135.7
2010-03-23,2.81,0.14,1137.1
2010-03-24,2.81,0.14,1138.0
2010-03-25,2.81,0.14,1142.5
2010-03-26,2.78,0.14,1138.7
2010-03-29,2.78,0.15,1135.5
2010-03-30,2.78,0.16,1130.1
2010-03-31,2.78,0.16,1131.3
2010-04-01,2.78,0.16,1126.4
2010-04-02,2.78,0.16,1126.0
2010-04-05,2.72,0.18,1123.1
2010-04-06,2.63,0.17,1123.2
2010-04-07,2.63,0.17,1120.5
2010-04-08,2.53,0.17,1123.3
2010-04-09,2.46,0.16,1118.2
2010-04-12,2.45,0.16,1114.1
2010-04-13,2.45,0.16,1123.9
2010-04-14,2.45,0.16,1112.2
2010-04-15,2.45,0.16,1107.5
2010-04-16,2.45,0.16,1110.3
2010-04-19,2.45,0.16,1118.1
2010-04-20,2.45,0.16,1117.9
2010-04-21,2.45,0.15,1107.8
2010-04-22,2.45,0.16,1108.3
2010-04-23,2.45,0.16,1108.7
2010-04-26,2.45,0.16,1104.1
2010-04-27,2.45,0.16,1110.1
2010-04-28,2.45,0.16,1118.7
2010-04-29,2.45,0.17,1114.9
2010-04-30,2.45,0.16,1108.4
2010-05-03,2.45,0.17,1118.6
2010-05-04,2.45,0.16,1115.5
2010-05-05,2.45,0.15,1115.5
2010-05-06,2.45,0.11,1141.3
2010-05-07,2.45,0.13,1155.4
2010-05-10,2.45,0.16,1132.1
2010-05-11,2.45,0.16,1135.7
2010-05-12,2.45,0.16,1143.8
2010-05-13,2.45,0.16,1128.0
2010-05-14,2.45,0.16,1130.5
2010-05-17,2.45,0.16,1153.8
2010-05-18,2.45,0.17,1146.6
2010-05-19,2.45,0.17,1165.1
2010-05-20,2.45,0.17,1194.1
2010-05-21,2.45,0.17,1194.1
2010-05-24,2.45,0.17,1214.5
2010-05-25,2.45,0.17,1250.0
2010-05-26,2.45,0.17,1253.3
2010-05-27,2.45,0.17,1224.0
2010-05-28,2.45,0.16,1194.9
2010-05-31,2.45,0.16,1202.5
2010-06-01,2.45,0.16,1216.5
2010-06-02,2.45,0.16,1216.5
2010-06-03,2.45,0.14,1197.5
2010-06-04,2.45,0.14,1201.8
2010-06-07,2.45,0.12,1235.9
2010-06-08,2.45,0.12,1233.4
2010-06-09,2.45,0.1,1248.7
2010-06-10,2.45,0.1,1251.0
2010-06-11,2.45,0.08,1246.1
2010-06-14,2.45,0.07,1222.2
2010-06-15,2.45,0.09,1227.7
2010-06-16,2.45,0.1,1210.9
2010-06-17,2.45,0.09,1213.5
2010-06-18,2.45,0.11,1202.6
2010-06-21,2.45,0.12,1172.0
2010-06-22,2.45,0.13,1181.7
2010-06-23,2.45,0.13,1187.5
2010-06-24,2.46,0.13,1188.8
2010-06-25,2.46,0.13,1215.4
2010-06-28,2.46,0.17,1202.0
2010-06-29,2.46,0.15,1217.0
2010-06-30,2.46,0.18,1222.2
2010-07-01,2.46,0.17,1228.7
2010-07-02,2.46,0.17,1228.5
2010-07-05,2.46,0.17,1223.4
2010-07-06,2.46,0.17,1222.3
2010-07-07,2.46,0.16,1223.0
2010-07-08,2.46,0.15,1209.3
2010-07-09,2.63,0.16,1196.0
2010-07-12,2.63,0.16,1202.0
2010-07-13,2.63,0.15,1212.5
2010-07-14,2.63,0.15,1202.5
2010-07-15,2.63,0.15,1202.5
2010-07-16,2.63,0.15,1203.5
2010-07-19,2.63,0.17,1215.6
2010-07-20,2.63,0.16,1205.7
2010-07-21,2.63,0.16,1204.6
2010-07-22,2.63,0.16,1204.0
2010-07-23,2.63,0.16,1198.8
2010-07-26,2.63,0.16,1191.1
2010-07-27,2.63,0.15,1181.5
2010-07-28,2.63,0.15,1184.1
2010-07-29,2.63,0.15,1186.4
2010-07-30,2.63,0.15,1182.7
2010-08-02,2.63,0.16,1172.5
2010-08-03,2.63,0.16,1171.6
2010-08-04,2.63,0.16,1168.4
2010-08-05,2.63,0.15,1166.5
2010-08-06,2.63,0.15,1161.8
2010-08-09,2.63,0.15,1160.1
2010-08-10,2.63,0.15,1168.7
2010-08-11,2.63,0.15,1182.5
2010-08-12,2.63,0.16,1186.2
2010-08-13,2.63,0.15,1183.8
2010-08-16,2.63,0.16,1187.2
2010-08-17,2.63,0.17,1176.2
2010-08-18,2.63,0.16,1174.2
2010-08-19,2.63,0.16,1172.7
2010-08-20,2.63,0.15,1183.0
2010-08-23,2.63,0.16,1181.9
2010-08-24,2.63,0.16,1191.0
